date,DGS10,DGS2,DGS1,DGS5,PCEPILFE,DGS7,LNS14000089,USREC,PPIENG,MICH,PPICMM,LNS14000012,LNS14000006,LNS14000003,LNS14000002,CPIFABSL,LNS14000001,CPILFESL,T10YIE,UNRATE,LNS14000025,USRECM,DGS3MO,T5YIFR,PPIFGS,LNS14000036,CPIAUCSL,LNS14000009,DCOILWTICO,DGS30,T5YIE,ECIALLCIV,CPIENGSL,DGS20,PCEPI
1966-01-31,4.69,,4.89,4.98,17.159,,3.4,0,14.0,,39.3,13.0,,3.5,5.0,,3.4,33.0,,4.0,2.7,0.0,,,34.7,5.5,31.88,,,,,,23.1,4.59,16.703
1966-02-28,5.02,,5.01,5.03,17.201,,3.0,0,14.0,,39.2,12.4,,3.4,4.7,,3.3,33.1,,3.8,2.6,0.0,,,35.0,5.0,32.08,,,,,,23.2,4.81,16.772
1966-03-31,4.71,,4.9,4.84,17.223,,3.3,0,13.9,,39.1,13.1,,3.4,4.8,,3.3,33.1,,3.8,2.6,0.0,,,35.0,5.4,32.18,,,,,,23.2,4.61,16.813
1966-04-30,4.79,,4.91,4.85,17.285,,3.1,0,13.9,,39.1,13.0,,3.3,4.8,,3.1,33.3,,3.8,2.5,0.0,,,35.1,5.4,32.28,,,,,,23.2,4.7,16.871
1966-05-31,4.8,,5.04,5.0,17.331,,3.1,0,14.0,,38.8,13.6,,3.5,5.2,,3.2,33.4,,3.9,2.4,0.0,,,35.1,5.6,32.35,,,,,,23.2,4.73,16.892
1966-06-30,4.97,,5.05,5.09,17.387,,3.1,0,14.1,,38.6,13.0,,3.4,4.9,,3.2,33.5,,3.8,2.5,0.0,,,34.9,5.5,32.38,,,,,,23.3,4.82,16.934
1966-07-31,5.05,,5.24,5.26,17.438,,3.2,0,14.1,,38.6,12.9,,3.3,4.8,,3.2,33.6,,3.8,2.5,0.0,,,35.1,4.6,32.45,,,,,,23.4,4.86,16.967
1966-08-31,5.36,,5.84,5.68,17.47,,3.1,0,14.2,,38.6,12.4,,3.3,4.9,,3.2,33.7,,3.8,2.5,0.0,,,35.4,5.4,32.65,,,,,,23.3,5.02,17.032
1966-09-30,5.02,,5.62,5.34,17.524,,2.9,0,14.2,,38.5,12.8,,3.2,4.7,,3.1,33.8,,3.7,2.4,0.0,,,35.6,5.0,32.75,,,,,,23.4,4.89,17.086
1966-10-31,4.97,,5.5,5.22,17.581,,2.8,0,14.3,,38.4,12.6,,3.3,4.9,,3.0,34.0,,3.7,2.3,0.0,,,35.5,5.0,32.85,,,,,,23.4,4.76,17.131
1966-11-30,5.12,,5.45,5.28,17.625,,2.7,0,14.3,,38.7,11.8,,3.2,4.6,,3.1,34.0,,3.6,2.4,0.0,,,35.5,5.1,32.88,,,,,,23.5,4.87,17.156
1966-12-31,4.64,,5.0,4.8,17.679,,2.8,0,14.3,,38.6,12.1,,3.3,4.8,,3.2,34.1,,3.8,2.5,0.0,,,35.4,5.9,32.92,,,,,,23.5,4.58,17.192
1967-01-31,4.52,,4.62,4.67,17.695,,3.2,0,14.3,,39.6,11.9,,3.4,5.4,34.8,3.0,34.2,,3.9,2.3,0.0,,,35.4,5.9,32.9,,,,,,23.6,4.48,17.193
1967-02-28,4.72,,4.76,4.78,17.727,,3.1,0,14.4,,39.8,12.9,,3.3,5.2,34.7,3.0,34.2,,3.8,2.3,0.0,,,35.3,5.0,33.0,,,,,,23.7,4.7,17.213
1967-03-31,4.5,,4.13,4.42,17.754,,3.1,0,14.4,,39.8,11.6,,3.3,5.1,34.7,3.0,34.3,,3.8,2.4,0.0,,,35.3,5.5,33.0,,,,,,23.6,4.56,17.222
1967-04-30,4.78,,4.14,4.72,17.803,,3.1,0,14.4,,39.8,12.1,,3.4,4.9,34.6,3.1,34.4,,3.8,2.4,0.0,,,35.3,5.4,33.1,,,,,,23.9,4.81,17.251
1967-05-31,4.81,,4.18,4.72,17.842,,3.1,0,14.5,,39.4,12.8,,3.3,5.0,34.6,3.2,34.5,,3.8,2.4,0.0,,,35.4,5.5,33.1,,,,,,23.9,4.85,17.284
1967-06-30,5.22,,4.97,5.35,17.887,,3.3,0,14.5,,39.5,12.9,,3.5,5.1,34.9,3.2,34.6,,3.9,2.4,0.0,,,35.7,5.7,33.3,,,,,,23.8,5.08,17.339
1967-07-31,5.16,,5.05,5.12,17.948,,3.3,0,14.5,,39.4,13.0,,3.3,5.1,35.0,3.0,34.7,,3.8,2.3,0.0,,,35.7,6.0,33.4,,,,,,23.8,5.06,17.398
1967-08-31,5.27,,5.2,5.34,18.003,,3.0,0,14.6,,39.4,13.4,,3.4,4.9,35.2,3.1,34.9,,3.8,2.3,0.0,,,35.8,5.4,33.5,,,,,,23.9,5.14,17.452
1967-09-30,5.31,,5.27,5.38,18.067,,3.1,0,14.6,,39.4,12.9,,3.3,5.3,35.2,2.9,35.0,,3.8,2.2,0.0,,,35.8,6.1,33.6,,,,,,24.0,5.19,17.505
1967-10-31,5.64,,5.47,5.72,18.134,,3.3,0,14.4,,40.2,13.7,,3.5,5.6,35.3,3.1,35.1,,4.0,2.3,0.0,,,35.9,5.8,33.7,,,,,,23.9,5.52,17.554
1967-11-30,5.74,,5.65,5.77,18.192,,3.2,0,14.3,,42.4,13.8,,3.5,5.2,35.4,3.1,35.2,,3.9,2.3,0.0,,,35.9,5.7,33.9,,,,,,24.0,5.65,17.612
1967-12-31,5.7,,5.76,5.78,18.237,,3.3,0,14.3,,42.4,13.0,,3.4,5.1,35.5,3.1,35.4,,3.8,2.4,0.0,,,36.0,6.1,34.0,,,,,,23.9,5.56,17.64
1968-01-31,5.54,,5.36,5.55,18.318,,2.9,0,14.2,,42.8,12.0,,3.3,5.0,35.5,3.0,35.5,,3.7,2.3,0.0,,,36.1,6.0,34.1,,,,,,24.0,5.37,17.722
1968-02-29,5.56,,5.43,5.57,18.397,,3.2,0,14.3,,45.5,12.9,,3.4,5.1,35.7,3.1,35.7,,3.8,2.4,0.0,,,36.2,6.2,34.2,,,,,,24.1,5.4,17.794
1968-03-31,5.76,,5.59,5.76,18.47,,3.0,0,14.2,,46.2,12.7,,3.2,4.8,35.8,3.0,35.8,,3.7,2.3,0.0,,,36.3,6.1,34.3,,,,,,24.1,5.62,17.852
1968-04-30,5.74,,6.0,5.96,18.538,,2.7,0,14.3,,43.4,11.8,,3.1,4.7,36.0,2.8,35.9,,3.5,2.1,0.0,,,36.5,5.5,34.4,,,,,,24.0,5.5,17.908
1968-05-31,5.86,,6.06,5.97,18.608,,2.9,0,14.3,,41.0,12.5,,3.1,4.7,36.1,2.7,36.0,,3.5,2.1,0.0,,,36.5,5.6,34.5,,,,,,24.1,5.5,17.974
1968-06-30,5.64,,5.91,5.79,18.681,,2.8,0,14.4,,41.3,13.9,,3.4,4.9,36.1,3.0,36.2,,3.7,2.2,0.0,,,36.6,6.5,34.7,,,,,,24.2,5.36,18.032
1968-07-31,5.39,,5.5,5.5,18.743,,3.1,0,14.4,,40.9,13.8,,3.2,5.0,36.2,2.9,36.4,,3.7,2.1,0.0,,,36.7,5.4,34.9,,,,,,24.2,5.19,18.087
1968-08-31,5.42,,5.43,5.48,18.816,,2.9,0,14.3,,40.8,12.0,,3.2,4.7,36.3,2.8,36.5,,3.5,2.2,0.0,,,36.8,6.0,35.0,,,,,,24.3,5.22,18.161
1968-09-30,5.49,,5.44,5.48,18.892,,2.6,0,14.3,,40.9,12.0,,3.1,4.5,36.5,2.7,36.7,,3.4,2.1,0.0,,,37.0,5.5,35.1,,,,,,24.3,5.32,18.224
1968-10-31,5.61,,5.66,5.57,18.969,,2.8,0,14.2,,41.1,11.8,,3.0,4.5,36.8,2.7,36.9,,3.4,2.1,0.0,,,37.0,5.7,35.3,,,,,,24.3,5.46,18.304
1968-11-30,5.78,,5.78,5.72,19.041,,2.5,0,14.2,,41.2,12.2,,3.0,4.6,36.8,2.7,37.1,,3.4,2.0,0.0,,,37.1,5.7,35.4,,,,,,24.4,5.66,18.366
1968-12-31,6.16,,6.46,6.33,19.098,,2.6,0,14.2,,41.5,12.7,,3.0,4.6,37.0,2.7,37.2,,3.4,1.9,0.0,,,37.1,5.6,35.6,,,,,,24.3,5.98,18.404
1969-01-31,6.19,,6.41,6.3,19.17,,2.6,0,14.2,,42.9,12.0,,3.0,4.6,37.0,2.7,37.3,,3.4,2.0,0.0,,,37.2,5.5,35.7,,,,,,24.4,6.14,18.476
1969-02-28,6.26,,6.47,6.44,19.236,,2.6,0,14.3,,43.4,11.9,,3.0,4.6,37.0,2.6,37.6,,3.4,2.0,0.0,,,37.2,5.5,35.8,,,,,,24.4,6.17,18.523
1969-03-31,6.3,,6.27,6.36,19.326,,2.7,0,14.5,,43.4,12.3,,3.0,4.6,37.1,2.7,37.8,,3.4,1.9,0.0,,,37.4,5.5,36.1,,,,,,24.7,6.22,18.61
1969-04-30,6.2,,6.26,6.37,19.4,,2.7,0,14.5,,43.8,12.0,,3.0,4.7,37.4,2.6,38.1,,3.4,2.0,0.0,,,37.6,5.6,36.3,,,,,,24.9,5.98,18.692
1969-05-31,6.56,,6.64,6.69,19.478,,2.6,0,14.5,,44.6,12.4,,3.0,4.6,37.6,2.6,38.1,,3.4,2.0,0.0,,,37.8,5.4,36.4,,,,,,24.8,6.43,18.767
1969-06-30,6.73,,7.58,6.98,19.545,,2.9,0,14.6,,44.9,12.2,,3.1,4.8,38.0,2.7,38.3,,3.5,2.0,0.0,,,38.0,5.6,36.6,,,,,,25.0,6.28,18.858
1969-07-31,6.66,,7.57,6.98,19.636,6.71,2.8,0,14.6,,45.0,12.8,,3.2,4.6,38.2,2.9,38.5,,3.5,2.1,0.0,,,38.1,5.7,36.8,,,,,,24.9,6.23,18.941
1969-08-31,6.83,,7.64,7.13,19.691,6.97,2.9,0,14.6,,46.2,12.2,,3.1,4.8,38.4,2.8,38.7,,3.5,2.1,0.0,,,38.2,5.4,36.9,,,,,,24.9,6.32,18.993
1969-09-30,7.51,,8.01,8.02,19.77,7.73,3.0,0,14.6,,47.9,12.6,,3.4,4.9,38.6,3.1,38.9,,3.7,2.3,0.0,,,38.3,6.2,37.1,,,,,,25.0,6.82,19.072
1969-10-31,6.94,,7.58,7.33,19.855,6.99,2.9,0,14.7,,48.3,12.6,,3.4,5.0,38.7,3.0,39.1,,3.7,2.3,0.0,,,38.5,6.0,37.3,,,,,,25.0,6.58,19.137
1969-11-30,7.29,,8.04,7.61,19.931,7.22,3.0,0,14.7,,48.7,11.6,,3.2,4.5,39.1,2.9,39.2,,3.5,2.2,0.0,,,38.8,5.8,37.5,,,,,,25.0,6.8,19.22
1969-12-31,7.88,,8.32,8.22,20.005,7.66,2.8,0,14.8,,49.9,11.8,,3.3,4.5,39.5,3.0,39.4,,3.5,2.3,1.0,,,38.9,5.9,37.7,,,,,,25.1,6.94,19.308
1970-01-31,7.75,,8.15,8.27,20.071,7.9,3.2,1,14.7,,51.9,13.5,,3.6,4.9,39.6,3.3,39.6,,3.9,2.5,1.0,,,39.1,6.4,37.9,,,,,,25.1,6.96,19.377
1970-02-28,6.9,,7.11,7.31,20.148,7.1,3.5,1,14.8,,51.6,13.3,,3.8,5.1,39.8,3.6,39.8,,4.2,2.8,1.0,,,39.0,7.4,38.1,,,,,,25.1,6.55,19.454
1970-03-31,7.08,,6.9,7.24,20.223,7.16,3.5,1,14.8,,52.7,13.4,,4.0,5.6,39.8,3.7,40.1,,4.4,2.9,1.0,,,39.1,6.9,38.3,,,,,,25.0,6.68,19.502
1970-04-30,7.82,,7.72,7.95,20.303,7.93,3.9,1,15.0,,54.6,14.7,,4.1,5.5,39.9,4.0,40.4,,4.6,3.2,1.0,,,39.1,7.5,38.5,,,,,,25.5,7.07,19.601
1970-05-31,7.95,,7.65,7.83,20.375,7.82,4.0,1,15.1,,54.1,14.2,,4.4,5.7,40.1,4.2,40.5,,4.8,3.3,1.0,,,39.1,7.8,38.6,,,,,,25.4,7.46,19.663
1970-06-30,7.68,,7.4,7.77,20.448,7.76,4.4,1,15.1,,53.3,16.3,,4.5,5.7,40.1,4.5,40.8,,4.9,3.4,1.0,,,39.2,7.8,38.8,,,,,,25.3,7.11,19.714
1970-07-31,7.38,,7.0,7.58,20.526,7.57,4.5,1,15.2,,52.5,14.7,,4.6,5.8,40.2,4.6,40.9,,5.0,3.7,1.0,,,39.2,8.5,38.9,,,,,,25.5,6.91,19.786
1970-08-31,7.49,,6.84,7.45,20.597,7.51,4.5,1,15.3,,51.6,15.7,,4.7,6.0,40.2,4.6,41.1,,5.1,3.7,1.0,,,39.2,8.4,39.0,,,,,,25.4,7.0,19.838
1970-09-30,7.29,,6.58,7.18,20.683,7.32,4.3,1,15.6,,51.1,16.2,,5.0,6.3,40.4,4.8,41.3,,5.4,3.9,1.0,,,39.6,9.3,39.2,,,,,,25.6,6.81,19.927
1970-10-31,7.33,,6.29,7.04,20.785,7.22,4.7,1,15.8,,50.4,16.7,,5.2,6.4,40.5,5.0,41.5,,5.5,4.0,1.0,,,39.6,9.1,39.4,,,,,,25.9,6.9,20.026
1970-11-30,6.49,,5.06,5.99,20.892,6.38,5.1,1,15.9,,48.7,17.4,,5.4,6.9,40.4,5.2,41.8,,5.9,4.3,1.0,,,39.8,9.8,39.6,,,,,,26.0,6.39,20.105
1970-12-31,6.5,,4.94,5.98,20.997,6.25,5.4,0,16.4,,47.1,17.1,,5.6,6.9,40.5,5.6,42.0,,6.1,4.6,0.0,,,39.8,10.0,39.8,,,,,,26.2,6.45,20.194
1971-01-31,6.09,,4.23,5.78,21.08,6.07,5.3,0,16.5,,46.3,16.8,,5.5,6.8,40.5,5.4,42.1,,5.9,4.4,0.0,,,39.9,9.8,39.9,,,,,,26.3,6.07,20.237
1971-02-28,6.14,,3.69,5.36,21.16,5.78,5.2,0,16.5,,45.4,16.3,,5.3,6.8,40.5,5.3,42.2,,5.9,4.4,0.0,,,40.1,10.0,39.9,,,,,,26.2,6.24,20.296
1971-03-31,5.53,,3.92,5.06,21.228,5.36,5.4,0,16.4,,45.4,16.9,,5.5,7.1,40.9,5.3,42.2,,6.0,4.3,0.0,,,40.2,10.1,40.0,,,,,,26.2,5.83,20.363
1971-04-30,6.08,,4.77,6.08,21.307,6.17,5.2,0,16.4,,46.7,16.3,,5.4,7.0,41.1,5.2,42.4,,5.9,4.3,0.0,,,40.3,10.0,40.1,,,,,,26.1,6.1,20.443
1971-05-31,6.38,,5.13,6.24,21.4,6.4,5.2,0,16.6,,46.1,16.8,,5.4,6.9,41.3,5.3,42.6,,5.9,4.4,0.0,,,40.5,10.5,40.3,,,,,,26.2,6.27,20.528
1971-06-30,6.7,,6.24,6.86,21.485,6.93,5.0,0,16.6,,46.1,17.7,,5.5,6.9,41.5,5.3,42.8,,5.9,4.3,0.0,,,40.6,10.4,40.5,,,,,,26.3,6.44,20.619
1971-07-31,6.85,,6.18,6.96,21.567,6.99,5.3,0,16.7,,46.1,17.7,,5.5,7.0,41.6,5.4,42.9,,6.0,4.3,0.0,,,40.4,9.7,40.6,,,,,,26.3,6.43,20.681
1971-08-31,6.28,,5.28,6.07,21.597,6.22,5.2,0,16.8,,46.2,16.8,,5.6,7.0,41.6,5.5,43.0,,6.1,4.5,0.0,,,40.7,10.1,40.7,,,,,,26.8,6.09,20.741
1971-09-30,6.0,,5.27,6.06,21.633,6.1,5.3,0,16.8,,46.3,16.7,,5.4,6.9,41.6,5.4,43.0,,6.0,4.4,0.0,,,40.7,9.7,40.8,,,,,,26.9,5.97,20.772
1971-10-31,5.87,,4.64,5.78,21.667,5.88,5.4,0,16.7,,46.1,16.9,,5.4,6.8,41.7,5.2,43.1,,5.8,4.2,0.0,,,40.7,9.5,40.9,,,,,,27.0,5.87,20.804
1971-11-30,5.93,,4.76,5.84,21.716,6.05,5.5,0,16.7,,46.2,16.9,,5.6,7.0,41.9,5.4,43.2,,6.0,4.5,0.0,,,40.8,10.4,41.0,,,,,,26.9,5.95,20.847
1971-12-31,5.89,,4.46,5.5,21.784,5.85,5.3,0,16.9,,45.4,16.9,,5.4,6.8,42.3,5.5,43.3,,6.0,4.5,0.0,,,41.1,9.9,41.1,,,,,,27.0,5.99,20.929
1972-01-31,6.09,,4.36,5.75,21.877,6.05,5.0,0,16.7,,45.6,16.9,11.2,5.2,6.7,42.2,5.3,43.5,,5.8,4.3,0.0,,,41.0,9.9,41.2,,,,,,27.0,6.09,21.015
1972-02-29,6.04,,4.34,5.68,21.936,5.95,4.8,0,16.7,,45.6,18.0,11.2,5.1,6.4,42.6,5.3,43.6,,5.7,4.1,0.0,,,41.3,9.2,41.4,,,,,,26.8,6.03,21.098
1972-03-31,6.12,,5.11,6.1,21.979,6.16,4.4,0,16.8,,46.4,17.2,10.7,5.2,6.7,42.6,5.3,43.6,,5.8,4.2,0.0,,,41.3,9.8,41.4,,,,,,26.9,6.11,21.128
1972-04-30,6.14,,4.61,5.89,22.03,6.08,4.7,0,16.9,,46.6,16.5,9.8,5.3,6.7,42.6,5.1,43.8,,5.7,4.1,0.0,,,41.3,9.6,41.5,,,,,,26.9,6.12,21.16
1972-05-31,6.05,,4.64,5.79,22.081,6.0,4.8,0,16.9,,46.5,15.3,10.2,5.1,6.6,42.7,5.1,43.9,,5.7,4.1,0.0,,,41.5,9.5,41.6,,,,,,27.0,5.96,21.207
1972-06-30,6.15,,5.15,6.0,22.126,6.13,4.9,0,17.0,,46.4,15.9,10.2,5.1,6.8,42.8,4.9,44.0,,5.7,4.0,0.0,,,41.7,9.1,41.7,,,,,,27.0,6.05,21.239
1972-07-31,6.12,,4.82,5.98,22.189,6.11,4.6,0,17.1,,45.7,15.6,10.5,5.1,7.0,43.1,4.8,44.1,,5.6,4.0,0.0,,,41.8,9.7,41.8,,,,,,27.1,5.98,21.315
1972-08-31,6.42,,5.4,6.21,22.236,6.36,4.5,0,17.3,,45.8,16.5,10.6,5.1,6.9,43.1,4.9,44.3,,5.6,3.9,0.0,,,42.0,9.1,41.9,,,,,,27.3,5.99,21.377
1972-09-30,6.54,,5.61,6.18,22.31,6.34,4.6,0,17.4,,46.4,16.3,10.4,5.0,6.7,43.5,4.8,44.3,,5.5,3.8,0.0,,,42.2,9.2,42.1,,,,,,27.6,6.09,21.473
1972-10-31,6.41,,5.44,6.2,22.323,6.32,4.6,0,17.4,,46.3,15.8,10.6,5.1,6.8,43.7,4.8,44.4,,5.6,3.9,0.0,,,42.0,9.6,42.2,,,,,,27.7,5.93,21.497
1972-11-30,6.28,,5.35,6.12,22.382,6.17,4.2,0,17.5,,46.2,15.7,10.0,4.7,6.2,43.9,4.6,44.4,,5.3,3.6,0.0,,,42.3,8.7,42.4,,,,,,27.9,5.82,21.561
1972-12-31,6.41,,5.68,6.26,22.449,6.29,4.3,0,17.6,,46.2,15.6,9.4,4.6,6.2,44.1,4.5,44.6,,5.2,3.5,0.0,,,42.7,8.5,42.5,,,,,,27.8,6.03,21.63
1973-01-31,6.54,,6.09,6.45,22.463,6.43,4.4,0,17.6,,46.6,13.7,9.1,4.5,6.1,44.8,4.2,44.6,,4.9,3.4,0.0,,,43.0,8.1,42.7,,,,,,27.9,6.86,21.695
1973-02-28,6.64,,6.43,6.73,22.534,6.68,4.2,0,18.2,,48.2,15.3,9.5,4.5,6.2,45.5,4.3,44.8,,5.0,3.4,0.0,,,43.5,8.0,43.0,,,,,,28.2,6.9,21.809
1973-03-31,6.73,,7.09,6.81,22.625,6.76,4.3,0,18.4,,52.0,14.3,9.4,4.4,6.0,46.5,4.3,45.0,,4.9,3.4,0.0,,,44.4,7.8,43.4,7.3,,,,,28.3,6.89,21.964
1973-04-30,6.7,,6.8,6.73,22.756,6.75,4.2,0,18.6,,53.0,15.5,9.9,4.5,6.1,47.2,4.3,45.1,,5.0,3.4,0.0,,,44.7,8.0,43.7,7.9,,,,,28.6,6.91,22.127
1973-05-31,6.93,,7.16,6.78,22.844,6.86,4.5,0,18.9,,53.3,14.9,9.6,4.3,5.7,47.8,4.3,45.3,,4.9,3.4,0.0,,,45.0,7.8,43.9,8.1,,,,,28.8,7.05,22.236
1973-06-30,6.94,,7.74,6.9,22.943,6.92,4.5,0,19.2,,53.9,13.8,9.8,4.3,6.0,48.3,4.1,45.4,,4.9,3.3,0.0,,,45.5,8.0,44.2,7.9,,,,,29.2,7.13,22.363
1973-07-31,7.43,,8.87,7.87,23.041,7.65,4.2,0,19.4,,55.1,14.3,9.8,4.2,6.0,48.4,4.0,45.5,,4.8,3.1,0.0,,,45.4,8.1,44.2,7.2,,,,,29.2,7.63,22.444
1973-08-31,7.25,,8.47,7.28,23.148,7.22,4.4,0,19.5,,55.9,14.0,9.2,4.3,6.0,50.9,4.1,45.7,,4.8,3.2,0.0,,,47.0,7.9,45.0,7.4,,,,,29.4,7.35,22.703
1973-09-30,6.9,,7.5,6.72,23.265,6.79,4.1,0,19.8,,55.8,14.7,9.7,4.3,6.1,50.9,4.0,46.0,,4.8,3.1,0.0,,,46.9,8.1,45.2,7.7,,,,,29.4,7.05,22.793
1973-10-31,6.71,,7.21,6.8,23.355,6.83,4.0,0,20.1,,56.5,14.4,8.8,4.1,5.7,51.2,3.9,46.3,,4.6,2.9,0.0,,,46.8,7.1,45.6,8.0,,,,,30.3,7.3,22.922
1973-11-30,6.69,,7.28,6.77,23.468,6.77,4.1,0,20.8,,57.8,15.0,9.3,4.3,6.0,51.8,4.1,46.5,,4.8,3.1,1.0,,,47.2,7.4,45.9,8.1,,,,,31.5,7.22,23.11
1973-12-31,6.9,,7.3,6.83,23.598,6.76,4.2,1,21.9,,63.9,14.6,9.0,4.4,6.1,52.3,4.2,46.7,,4.9,3.2,1.0,,,47.6,7.7,46.3,7.6,,,,,32.5,7.38,23.3
1974-01-31,7.0,,7.12,6.91,23.714,6.96,4.3,1,23.4,,65.3,14.6,9.5,4.6,6.2,52.9,4.4,46.9,,5.1,3.5,1.0,,,48.8,8.3,46.8,7.6,,,,,34.1,7.48,23.523
1974-02-28,7.01,,7.16,6.98,23.865,7.03,4.4,1,25.6,,66.4,14.9,9.8,4.6,6.2,54.0,4.5,47.2,,5.2,3.6,1.0,,,49.7,8.4,47.3,7.8,,,,,35.4,7.57,23.797
1974-03-31,7.41,,8.36,7.65,24.051,7.59,4.4,1,27.3,,70.4,14.9,9.8,4.5,6.1,54.5,4.4,47.6,,5.1,3.4,1.0,,,50.2,8.0,47.8,7.6,,,,,36.9,7.89,24.073
1974-04-30,7.66,,8.99,8.21,24.231,7.97,4.7,1,28.5,,74.5,14.3,9.5,4.5,6.0,54.4,4.5,47.9,,5.1,3.5,1.0,,,50.7,8.0,48.1,7.0,,,,,37.6,8.19,24.243
1974-05-31,7.52,,8.71,8.06,24.464,7.92,4.2,1,29.5,,80.7,15.4,9.7,4.6,6.3,54.8,4.4,48.5,,5.1,3.4,1.0,,,51.3,8.6,48.6,7.3,,,,,38.3,8.13,24.482
1974-06-30,7.64,,8.87,8.33,24.715,8.09,4.3,1,30.4,,81.6,16.3,10.1,4.8,6.5,54.9,4.6,49.0,,5.4,3.5,1.0,,,51.3,8.7,49.0,8.6,,,,,38.6,8.17,24.69
1974-07-31,7.89,,9.0,8.46,24.934,8.26,4.6,1,32.0,,81.0,16.8,10.4,4.9,6.8,54.8,4.7,49.5,,5.5,3.6,1.0,,,52.7,9.0,49.3,8.8,,,,,38.9,8.33,24.872
1974-08-31,8.11,,9.73,8.63,25.174,8.44,4.6,1,32.6,,81.8,14.9,9.9,5.0,6.5,55.5,4.8,50.2,,5.5,3.8,1.0,,,53.7,9.7,49.9,8.1,,,,,39.2,8.64,25.132
1974-09-30,7.94,,8.21,8.05,25.4,8.02,4.8,1,32.5,,80.9,17.0,10.8,5.4,7.1,56.6,5.0,50.7,,5.9,3.9,1.0,,,54.3,9.6,50.6,8.1,,,,,39.3,8.49,25.393
1974-10-31,7.79,,7.93,7.94,25.599,7.84,5.4,1,33.0,,77.4,17.2,11.5,5.4,7.1,57.2,5.3,51.2,,6.0,4.2,1.0,,,55.3,9.3,51.0,8.2,,,,,39.2,8.12,25.575
1974-11-30,7.64,,7.66,7.56,25.786,7.6,5.9,1,32.8,,76.3,17.8,12.4,6.0,7.9,57.9,5.8,51.6,,6.6,4.6,1.0,,,56.4,10.5,51.5,8.6,,,,,39.4,7.96,25.767
1974-12-31,7.4,,7.35,7.36,25.968,7.34,6.4,1,33.0,,75.0,18.2,13.1,6.4,8.3,58.6,6.4,52.0,,7.2,5.3,1.0,,,56.4,11.6,51.9,9.1,,,,,39.6,7.93,25.971
1975-01-31,7.53,,6.36,7.34,26.119,7.44,7.3,1,33.5,,73.6,19.5,14.1,7.4,9.2,58.8,7.3,52.3,,8.1,6.1,1.0,,,56.7,12.2,52.3,10.7,,,,,40.0,7.82,26.132
1975-02-28,7.46,,6.01,7.13,26.304,7.38,7.4,1,33.5,,71.4,19.4,14.4,7.4,9.1,59.0,7.4,52.8,,8.1,6.3,1.0,,,56.6,13.1,52.6,11.2,,,,,40.3,7.72,26.274
1975-03-31,8.01,,6.36,7.5,26.441,7.77,7.9,1,33.6,,71.9,19.9,15.1,7.8,9.6,58.9,7.9,53.0,,8.6,6.8,1.0,,,56.6,13.8,52.8,12.1,,,,,40.6,8.24,26.363
1975-04-30,8.31,,6.88,8.12,26.57,8.22,8.2,0,34.1,,71.5,19.9,15.3,8.0,9.6,58.8,8.2,53.3,,8.8,7.1,0.0,,,57.1,14.4,53.0,12.4,,,,,41.0,8.44,26.452
1975-05-31,8.04,,6.08,7.61,26.683,7.84,8.4,0,34.4,,70.9,20.4,15.1,8.4,9.8,59.0,8.4,53.5,,9.0,7.3,0.0,,,57.4,14.7,53.1,14.3,,,,,41.3,8.2,26.558
1975-06-30,7.96,,6.85,7.82,26.813,7.88,8.5,0,35.0,,69.5,20.9,15.0,8.1,9.4,59.6,8.3,53.8,,8.8,7.1,0.0,,,57.9,13.3,53.5,11.7,,,,,41.7,8.09,26.724
1975-07-31,8.2,,7.38,8.07,26.978,8.14,8.1,0,35.6,,69.2,20.7,14.1,8.0,9.3,60.6,8.2,54.0,,8.6,7.0,0.0,,,58.4,13.9,54.0,11.6,,,,,42.5,8.31,26.953
1975-08-31,8.22,,7.56,8.16,27.071,8.17,7.6,0,36.4,,69.6,20.7,15.2,7.7,9.2,60.7,7.9,54.2,,8.4,6.7,0.0,,,58.9,13.5,54.2,12.1,,,,,42.8,8.42,27.07
1975-09-30,8.48,,7.83,8.42,27.218,8.45,7.8,0,36.8,,70.6,19.5,15.4,7.7,9.0,61.0,8.0,54.5,,8.4,6.9,0.0,,,59.3,13.9,54.6,12.7,,,,,43.2,8.61,27.204
1975-10-31,7.91,,6.27,7.66,27.354,7.82,7.6,0,37.0,,70.6,19.8,14.9,7.7,9.2,61.6,7.8,54.8,,8.4,6.8,0.0,,,59.8,13.7,54.9,13.0,,,,,43.5,8.15,27.362
1975-11-30,8.14,,6.68,7.9,27.535,8.08,7.5,0,37.1,,70.4,19.0,14.6,7.6,9.0,62.0,7.8,55.2,,8.3,6.8,0.0,,,60.0,13.6,55.3,12.4,,,,,43.9,8.34,27.538
1975-12-31,7.76,,6.16,7.5,27.702,7.68,7.3,0,37.2,,70.0,19.8,14.5,7.4,9.1,62.3,7.6,55.5,,8.2,6.5,0.0,,,60.1,12.9,55.6,12.1,,,,,44.1,8.04,27.69
1976-01-31,7.8,,5.65,7.43,27.844,7.75,7.1,0,37.1,,69.8,19.6,14.3,7.2,8.9,62.2,7.3,55.9,,7.9,6.1,0.0,,,60.0,12.7,55.8,11.4,,,,,44.5,8.0,27.795
1976-02-29,7.77,,6.21,7.46,27.955,7.68,7.1,0,36.9,,69.7,19.0,14.4,6.9,8.8,61.6,7.0,56.2,,7.7,5.9,0.0,,,59.9,11.9,55.9,10.7,,,,,44.4,8.02,27.831
